y	x1	x2	IID
0	-1.38715536066135	1	1a9004
1	0.660999630875995	1	1a9005
0	-0.0279733438582281	0	1a9006
1	1.20020246763443	0	1a9007
0	0.52442104337084	0	1a9008
0	-0.728793007521407	1	1a9009
0	-0.611042037866641	0	1a9010
0	0.538399236190992	1	1a9011
0	-1.91795481430947	0	1a9012
0	-0.908709905545218	0	1a9013
1	-0.659634602586753	1	1a9014
0	0.175606023681316	1	1a9015
0	-0.619826889752365	0	1a9016
0	-0.0376485581496848	0	1a9017
1	-0.2907682810935	1	1a9018
0	-0.62104429022584	0	1a9019
0	-0.609307563377813	1	1a9020
1	1.79667104514675	1	1a9021
0	0.937673243627031	0	1a9022
0	-0.283434613319739	1	1a9023
0	-0.969741882348742	0	1a9024
0	1.19930498205866	1	1a9025
0	-1.40923942298479	1	1a9026
0	0.474953639079487	0	1a9027
0	-0.541977203353605	1	1a9028
0	0.306799371956684	1	1a9029
0	0.781174361720493	0	1a9030
0	-0.292059296068412	1	1a9031
0	0.563893273045448	1	1a9032
0	-0.849172296969696	1	1a9033
0	1.26481382524076	0	1a9034
0	1.44183454903957	1	1a9035
0	1.05243942296993	1	1a9036
0	1.11274044359863	0	1a9037
0	0.589247363387554	0	1a9038
0	-1.31753335574003	0	1a9039
0	-0.929346974045376	1	1a9040
0	-1.14735974644265	1	1a9041
1	0.113976290470623	0	1a9042
1	1.62410254251607	1	1a9043
0	-0.309571646488993	1	1a9044
0	0.92304171230159	1	1a9045
0	2.83391887820159	0	1a9046
0	0.332992777070567	1	1a9047
1	1.41596351736793	1	1a9048
0	0.538518435588467	0	1a9049
0	-1.99896728392668	0	1a9050
0	0.345652785919936	0	1a9051
0	0.34544786936492	1	1a9052
0	0.894624937606061	1	1a9053
0	0.263641839979873	1	1a9054
0	0.335388035244422	1	1a9055
0	-0.902283604002393	1	1a9056
0	0.422977934686033	0	1a9057
0	-2.11719938444211	0	1a9058
0	0.337862307421213	1	1a9059
0	0.845851992414355	1	1a9060
0	-0.872137582661851	1	1a9061
0	-0.129901793407965	0	1a9062
0	0.455151741481075	1	1a9063
0	1.79108237546774	0	1a9064
0	-2.04635322536721	1	1a9065
0	-0.154028357709777	0	1a9066
0	0.773345807057898	0	1a9067
1	0.335056962911851	1	1a9068
0	-1.52638896521355	0	1a9069
1	1.58976475812664	0	1a9070
0	-0.456721061462554	0	1a9071
0	0.41273319148948	0	1a9072
0	-0.145472271977156	0	1a9073
0	2.13929916584687	0	1a9074
0	0.96265209641498	0	1a9075
0	1.64357901637852	0	1a9076
0	0.781747431784644	0	1a9077
0	-0.235840658025563	1	1a9078
1	1.04671141766342	1	1a9079
0	0.631593587382584	1	1a9080
0	0.556510689409538	1	1a9081
0	-1.34043099673415	0	1a9082
0	0.739775427569664	0	1a9083
0	-1.21907564549866	0	1a9084
0	0.308285555188227	1	1a9085
1	1.90803736431453	1	1a9086
0	0.825621424001529	1	1a9087
0	0.400623364046928	0	1a9088
0	0.400691287134077	1	1a9089
0	-0.0946687187118139	1	1a9090
0	0.0532952109184182	1	1a9091
0	0.190966948291427	1	1a9092
0	-0.713164054640581	1	1a9093
1	2.18823284616126	0	1a9094
0	0.974065565952287	1	1a9095
0	-0.514386051272243	1	1a9096
0	0.331996825053218	0	1a9097
0	0.813930189644196	0	1a9098
0	-0.597877064305275	1	1a9099
1	1.1405900491228	1	1a9100
0	-0.48854560364434	0	1a9101
0	2.19251112637918	0	1a9102
0	0.469627761753553	0	1a9103
0	-0.38739837889661	1	1a9104
0	0.119426094356088	0	1a9105
0	1.06689903372444	0	1a9106
0	-2.40542987720479	0	1a9107
0	-1.61321803373075	1	1a9108
0	-1.01366673847668	0	1a9109
0	0.448760186464184	1	1a9110
0	-2.01133660401896	1	1a9111
0	1.06313459952423	1	1a9112
0	-0.672538633369147	0	1a9113
0	0.462778757561167	0	1a9114
0	0.314811067637543	1	1a9115
0	0.0343226496691303	0	1a9116
0	0.302666600065991	0	1a9117
0	-0.952722317356616	1	1a9118
0	-1.33168059976453	1	1a9119
0	-0.566175595166349	0	1a9120
1	0.930485618610257	0	1a9121
0	0.513022128300355	1	1a9122
1	0.495955333742516	1	1a9123
0	-2.09210549203368	1	1a9124
0	0.164761819289624	0	1a9125
1	2.34964057678895	1	1a9126
1	-0.141414262486078	0	1a9127
0	-1.26236127463703	0	1a9128
0	1.57561549650517	0	1a9129
0	-0.532383156817394	1	1a9130
0	-2.20957064809858	0	1a9131
0	-0.0157108055163506	1	1a9132
0	-1.47790821575086	0	1a9133
0	-0.134034228809034	0	1a9134
0	0.93325701061918	0	1a9135
0	0.773721155528058	1	1a9136
0	-1.14374164486889	0	1a9137
0	-1.2202057368305	0	1a9138
0	1.59293065094741	0	1a9139
0	0.553009146388444	0	1a9140
0	1.18318552507844	0	1a9141
0	-1.56635132981434	0	1a9142
0	1.03935006143595	1	1a9143
0	0.264016165131371	0	1a9144
0	-0.0466933775595462	1	1a9145
0	2.01707929199917	0	1a9146
0	-2.46610849215465	0	1a9147
0	0.254736805980038	0	1a9148
0	0.250309261610024	0	1a9149
1	0.290839829966534	1	1a9150
0	-0.395665556227269	0	1a9151
0	-0.807234238177299	1	1a9152
0	-0.784300670968968	0	1a9153
0	-1.03825918958724	1	1a9154
0	-0.696936166432396	1	1a9155
0	0.0584785170128738	0	1a9156
0	-0.368174217963916	1	1a9157
0	-0.105525186528398	0	1a9158
0	1.1245174376878	1	1a9159
1	1.31971261779584	1	1a9160
0	1.46313135151991	1	1a9161
0	-1.15022126152384	0	1a9162
0	0.166981844169727	1	1a9163
0	-1.93512497485028	1	1a9164
0	0.149618507797741	1	1a9165
1	1.79727194052533	1	1a9166
0	-1.68621256558302	0	1a9167
0	0.324840965200555	0	1a9168
0	0.0411027192523725	0	1a9169
0	0.617001907931196	0	1a9170
0	-0.417179856086072	0	1a9171
0	-0.100598003035856	1	1a9172
0	-0.28034882239698	0	1a9173
0	0.105308883504807	1	1a9174
0	-0.244409525207062	1	1a9175
0	1.0432082893968	1	1a9176
0	-0.916378021235631	1	1a9177
0	0.398731772747669	0	1a9178
0	0.507076340690398	1	1a9179
0	0.60149205214823	1	1a9180
1	2.02930434940203	1	1a9181
0	0.0459802479513721	1	1a9182
1	-0.596155614485671	1	1a9183
0	-1.62024119582839	1	1a9184
0	-0.46970551305857	0	1a9185
1	2.63765940216947	1	1a9186
1	1.58048580990274	1	1a9187
0	-0.192248721592305	1	1a9188
0	1.16028318218506	0	1a9189
0	-0.0599774094363103	1	1a9190
0	1.27744965196848	0	1a9191
0	0.434267008395686	1	1a9192
0	-0.474530389246585	0	1a9193
0	0.0397453535461321	1	1a9194
0	-1.51739874132199	0	1a9195
0	1.12790364735192	0	1a9196
0	0.661748763878901	0	1a9197
0	0.656146578157137	0	1a9198
0	-1.84957383946112	1	1a9199
0	-0.245728622475308	1	1a9200
1	1.25508468495204	1	1a9201
0	0.17586247887627	0	1a9202
0	-0.793919912797118	0	1a9203
0	0.974641541063991	0	1a9204
0	-0.758780700520089	1	1a9205
0	1.38747967422386	1	1a9206
0	-0.507803824586661	0	1a9207
0	-0.692514074218876	0	1a9208
0	0.779166776912212	0	1a9209
0	1.25802246100154	0	1a9210
1	-0.524241349915511	1	1a9211
0	0.643795095450402	0	1a9212
0	-0.978813538316623	0	1a9213
0	-0.309686722450111	1	1a9214
0	-1.90259298536555	0	1a9215
0	-0.269047022146256	1	1a9216
0	-0.090236342926863	1	1a9217
0	0.858980686311878	1	1a9218
0	-0.109713729001695	0	1a9219
0	-0.433487555495789	0	1a9220
0	-0.029037312590685	1	1a9221
0	-1.46547198232061	1	1a9222
0	-0.353326159633324	0	1a9223
0	-0.352000112808083	0	1a9224
0	1.35937010322841	0	1a9225
0	0.537580110410404	0	1a9226
0	-0.967263202584755	1	1a9227
0	-1.23350186794439	1	1a9228
0	0.165016813125094	1	1a9229
0	0.797008946956256	1	1a9230
0	0.135653007044541	0	1a9231
0	0.967253184678424	1	1a9232
0	-0.945408288468374	0	1a9233
0	-1.48375429367228	0	1a9234
0	0.988812366228318	0	1a9235
0	0.780089866629028	0	1a9236
0	-1.67024476397306	1	1a9237
0	-0.279644778147392	0	1a9238
1	-0.620801603715743	1	1a9239
0	0.400167121681256	1	1a9240
0	0.382153743692269	0	1a9241
0	0.159490833605383	1	1a9242
0	0.721418365926938	1	1a9243
0	0.0857943730975209	1	1a9244
0	-0.824703504291518	0	1a9245
0	-0.409193984395028	0	1a9246
0	0.413671958766348	0	1a9247
0	-0.131120836137248	0	1a9248
0	-0.0411907576195256	1	1a9249
0	1.87050084232368	0	1a9250
0	-0.682988228759382	1	1a9251
0	-0.556761746898589	1	1a9252
0	-0.230420679034518	1	1a9253
1	1.21870297514237	1	1a9254
0	-1.58691664727743	1	1a9255
0	-0.63319857057737	1	1a9256
0	0.0367867701445444	1	1a9257
0	-0.252463109900497	1	1a9258
0	1.51248524965496	0	1a9259
0	1.16649411015834	0	1a9260
0	2.11965617412394	1	1a9261
0	0.916882962891246	0	1a9262
0	-0.174116436839706	0	1a9263
0	-0.632106061450596	0	1a9264
0	-0.0935127083590895	1	1a9265
0	1.68689489916204	1	1a9266
0	0.323589008783543	1	1a9267
0	0.75816873383444	0	1a9268
0	0.88097004747767	1	1a9269
0	1.10872047742191	1	1a9270
0	1.24585527401632	0	1a9271
0	0.450517729203602	0	1a9272
0	-0.35896113749664	1	1a9273
0	1.54317989744301	0	1a9274
0	-1.18668278962381	0	1a9275
1	0.501339362112091	1	1a9276
1	-1.79325026992061	1	1a9277
0	0.101101943992637	1	1a9278
0	-1.10670289380074	1	1a9279
0	1.46266777477207	0	1a9280
0	0.957536709043293	1	1a9281
0	-0.191211629678023	0	1a9282
0	0.606442116668802	1	1a9283
1	-0.0400903672913774	1	1a9284
0	1.62449791884808	1	1a9285
0	0.879222257231267	0	1a9286
0	0.781225824798197	1	1a9287
0	1.28867816487248	1	1a9288
0	1.16085967120096	1	1a9289
0	-0.361338571803102	1	1a9290
0	-0.642999901690166	0	1a9291
0	-1.63130032731546	0	1a9292
0	-0.213321112359108	0	1a9293
0	-1.78859384083331	0	1a9294
0	0.509172409462422	0	1a9295
0	0.669126328523461	0	1a9296
0	-0.578472468449526	1	1a9297
1	0.551118821002794	0	1a9298
0	0.920596137165501	0	1a9299
0	-0.361602296309035	1	1a9300
0	0.350644574248709	0	1a9301
0	0.952213669326189	1	1a9302
0	0.13512146930805	1	1a9303
0	-0.705082913403024	0	1a9304
0	-0.492319014920901	1	1a9305
0	2.4356041232516	0	1a9306
0	-1.136646082698	0	1a9307
0	-1.21362095428849	0	1a9308
0	-1.68014166773952	0	1a9309
0	-0.00136697281185161	1	1a9310
0	0.0147836824578693	1	1a9311
0	-1.22493378160072	1	1a9312
0	1.15143784398577	0	1a9313
0	-0.697633778120838	0	1a9314
0	-1.02844793475535	0	1a9315
0	-0.00669374527574723	1	1a9316
0	0.434140228458291	1	1a9317
0	-0.621242557039113	1	1a9318
0	-1.43150767715556	0	1a9319
0	-0.489323887933671	1	1a9320
0	-0.050166636037547	1	1a9321
0	-0.987089712401998	1	1a9322
0	0.0963863508372263	0	1a9323
1	2.33931768006203	0	1a9324
0	-1.08130494006463	1	1a9325
1	0.332122921303809	0	1a9326
0	-1.0072500419065	1	1a9327
0	0.78700020485282	0	1a9328
0	-0.191372933516573	1	1a9329
0	0.622200919392503	0	1a9330
0	-2.19142357834498	0	1a9331
0	1.47435104048979	0	1a9332
0	0.597057372798089	1	1a9333
0	1.64679296949179	1	1a9334
0	-0.191024785843914	0	1a9335
0	-0.196026250509268	0	1a9336
0	1.05868610729275	0	1a9337
0	-0.30985736668171	0	1a9338
0	0.502829081601465	0	1a9339
0	2.40698957982685	1	1a9340
0	-0.372010983149543	1	1a9341
1	-0.0751920629603294	1	1a9342
0	0.752837633458836	0	1a9343
0	1.41047893103404	0	1a9344
0	0.173772000360915	1	1a9345
0	0.388555116637025	0	1a9346
0	-0.360993293349456	0	1a9347
0	0.137917360174052	0	1a9348
0	0.103044742761752	1	1a9349
0	0.153868084222644	0	1a9350
0	0.447319710109108	0	1a9351
0	-0.176276650599547	1	1a9352
0	-0.745492582996032	1	1a9353
0	-1.66202730497352	0	1a9354
0	0.876446023552184	1	1a9355
0	-0.507367080250673	0	1a9356
1	-0.0314380348248236	1	1a9357
0	0.390868715627839	0	1a9358
1	-0.251115459353113	1	1a9359
0	-1.35804705491284	1	1a9360
1	1.94005554700934	1	1a9361
0	-0.25289123844426	0	1a9362
0	-0.385034302270536	1	1a9363
1	2.27144488742646	0	1a9364
0	0.445885090245347	0	1a9365
1	1.17110688146156	1	1a9366
0	-0.91733459783341	0	1a9367
0	-2.26199845850467	0	1a9368
0	-1.30162164859509	1	1a9369
0	-0.240234163562081	1	1a9370
0	-1.42908343344308	0	1a9371
0	0.996269548666815	0	1a9372
0	-0.172108907429916	0	1a9373
0	0.0273548413287311	0	1a9374
0	0.467559301910704	1	1a9375
0	-1.32594273151296	1	1a9376
0	0.732048336231733	0	1a9377
1	1.69024392065031	1	1a9378
0	-1.32044795749074	1	1a9379
0	2.03017597023485	0	1a9380
1	1.29935649650997	1	1a9381
0	0.103264291392153	0	1a9382
0	0.728857844925386	1	1a9383
0	1.08590545840358	0	1a9384
0	1.57062197953558	0	1a9385
0	-0.788217216616148	0	1a9386
1	0.965941658631318	1	1a9387
0	0.950893572413812	0	1a9388
0	-1.82983327382434	0	1a9389
1	0.888431196678369	1	1a9390
0	0.697529869424709	1	1a9391
0	0.326095779977156	1	1a9392
0	1.60748375473401	1	1a9393
0	-0.363629926178473	0	1a9394
0	0.111962161571412	0	1a9395
0	-1.38863751201011	1	1a9396
0	-0.535249940408575	1	1a9397
1	0.197053768133692	1	1a9398
0	-0.928989174493445	0	1a9399
1	-0.436991672653389	1	1a9400
1	2.08972893034319	1	1a9401
1	2.18602197021427	0	1a9402
0	0.399052203445663	1	1a9403
1	2.12335485765226	0	1a9404
1	2.12117114113104	1	1a9405
0	-0.9688259277681	1	1a9406
0	-0.0173272169461898	0	1a9407
0	-0.429970822705135	0	1a9408
0	-0.04583634505501	1	1a9409
0	-0.143952927291695	0	1a9410
0	-1.20080764538038	1	1a9411
1	1.17056344234907	1	1a9412
0	-0.144796653671083	0	1a9413
0	-0.984175717869563	1	1a9414
0	0.328798149795194	0	1a9415
0	0.0469085712150916	0	1a9416
0	0.0514603774219796	1	1a9417
0	-0.0665760375076379	0	1a9418
0	-0.3025590805892	0	1a9419
0	0.421940149244473	0	1a9420
0	0.0807148484628081	0	1a9421
0	0.170066032291628	1	1a9422
0	0.236647070250081	0	1a9423
0	0.537669532615539	0	1a9424
0	0.705214729182219	1	1a9425
0	-0.928186992601758	0	1a9426
0	-1.75069366919472	0	1a9427
1	0.297861693249048	1	1a9428
0	0.347182253183919	1	1a9429
0	0.356578876179194	0	1a9430
0	-0.0684201734657659	1	1a9431
0	1.62058068297403	1	1a9432
0	-0.328727208149258	0	1a9433
0	-1.50854952671889	0	1a9434
0	-0.990420349185464	1	1a9435
1	1.05456762265838	1	1a9436
0	1.35073209411204	0	1a9437
0	-0.161163724445544	0	1a9438
0	0.99033407853071	0	1a9439
0	0.671634336902526	1	1a9440
0	1.27035394907905	0	1a9441
0	0.199309374457629	1	1a9442
0	-0.099158571106369	0	1a9443
0	-0.780114804330852	1	1a9444
0	2.1722219294053	1	1a9445
1	0.225130954648523	1	1a9446
0	0.117096296474209	1	1a9447
0	-1.15439461965654	1	1a9448
0	0.0517296055842801	1	1a9449
0	0.148338037463809	1	1a9450
0	0.247766084360814	0	1a9451
0	-0.522673120853202	0	1a9452
0	-0.36197339620215	1	1a9453
0	-0.574339791651685	0	1a9454
0	-0.519455533362422	1	1a9455
0	-0.0347744681690929	1	1a9456
0	0.893826975582295	1	1a9457
0	0.924367738720477	0	1a9458
1	0.782968613518781	1	1a9459
0	0.467751999608997	1	1a9460
0	0.77480102287404	0	1a9461
0	-0.310088919329612	0	1a9462
0	0.215688290718761	1	1a9463
0	0.412271725624098	1	1a9464
0	1.19543520336381	0	1a9465
0	0.141851425947678	0	1a9466
0	-0.965296908717142	0	1a9467
0	0.995512581970101	0	1a9468
1	1.54719620868742	1	1a9469
0	0.490924610008808	1	1a9470
0	-0.0505446556889939	1	1a9471
1	2.03534615735643	0	1a9472
0	-0.315136349105608	0	1a9473
0	-1.21921915285606	1	1a9474
0	0.0199511858089435	1	1a9475
0	-0.978864875688784	1	1a9476
1	1.25198181150939	1	1a9477
0	0.0940665337688605	1	1a9478
0	1.11742781183549	0	1a9479
0	0.00620046005498383	1	1a9480
0	-0.628215702358185	1	1a9481
0	-0.673083220654839	1	1a9482
0	-0.475980035431927	1	1a9483
0	-0.0474744332587586	0	1a9484
0	-0.810436493381105	1	1a9485
0	0.796253326701499	0	1a9486
0	1.55564230135769	0	1a9487
0	1.58835162232598	1	1a9488
0	-0.31191332287039	0	1a9489
0	0.434498933129306	1	1a9490
0	-1.10815977080297	1	1a9491
0	0.334346486226358	0	1a9492
0	-1.35992350167495	1	1a9493
0	-2.03502239642385	0	1a9494
0	0.29612975154998	1	1a9495
1	0.37267917251749	0	1a9496
0	0.0799240275856066	0	1a9497
0	0.860685329249059	1	1a9498
0	-0.401993141045608	0	1a9499
0	0.638763429913126	0	1a9500
0	-1.43907161224703	0	1a9501
0	0.234133497232128	1	1a9502
0	-1.65128527964021	1	1a9503
0	-1.90433155776791	0	1a9504
0	-0.493856879352315	0	1a9505
0	0.698534734745308	1	1a9506
1	0.588318938249744	1	1a9507
1	0.686998684733358	0	1a9508
0	-1.35922389568624	0	1a9509
0	-0.0154632751227077	1	1a9510
0	-1.81297481282939	1	1a9511
0	0.18508406847815	1	1a9512
0	-0.00707063742613962	1	1a9513
0	0.576637771948642	1	1a9514
0	-0.600235485008642	1	1a9515
0	-1.90127411102383	1	1a9516
0	0.512314462276825	1	1a9517
0	1.02916527865561	0	1a9518
0	1.30966271438876	1	1a9519
0	0.55043201345052	0	1a9520
0	-1.34186495321637	0	1a9521
0	0.20876093566762	1	1a9522
0	1.16443347069139	1	1a9523
0	-2.67692555874755	0	1a9524
0	-1.85044520415383	1	1a9525
0	0.396493703548227	1	1a9526
0	-0.0274994119697063	1	1a9527
0	0.33419596745962	1	1a9528
0	-1.43665858929058	1	1a9529
0	-1.62584959375994	0	1a9530
0	0.0792410447342487	1	1a9531
1	1.05744418888289	0	1a9532
0	-0.188161945752872	0	1a9533
0	-0.315341687804495	1	1a9534
0	-0.95485659695443	0	1a9535
0	0.863498238276077	0	1a9536
0	-0.301600366209504	0	1a9537
0	-1.04307842199927	1	1a9538
0	-0.443984082107859	0	1a9539
0	-0.950480693652787	0	1a9540
1	0.809260416754331	1	1a9541
0	1.59876350878579	0	1a9542
0	1.963308021104	0	1a9543
0	1.21038205478914	0	1a9544
0	-0.151904216827941	0	1a9545
1	-0.278374459719597	1	1a9546
0	0.209568286154514	0	1a9547
1	3.34636576647069	0	1a9548
0	-0.759370493631727	0	1a9549
0	0.189483021865169	0	1a9550
0	-0.731611393822813	1	1a9551
0	-1.79086904685134	0	1a9552
0	0.129184121315458	0	1a9553
0	0.879668258381177	0	1a9554
0	-0.339970523221307	1	1a9555
0	1.10673791368603	0	1a9556
0	-0.444916950067306	1	1a9557
0	-0.797885409540288	1	1a9558
0	1.65383064388578	1	1a9559
0	-0.92879580857901	1	1a9560
0	1.08853746543308	1	1a9561
0	0.13245480687713	1	1a9562
0	-1.19445009560838	1	1a9563
0	-0.247610118579474	0	1a9564
0	0.0196247451218286	1	1a9565
1	1.34382563630339	1	1a9566
1	1.65973585000595	1	1a9567
0	-0.833862496973361	0	1a9568
0	-0.161345262490232	1	1a9569
0	0.600675707344333	0	1a9570
0	-1.38398564028899	1	1a9571
0	0.214043151289655	0	1a9572
1	-0.3080615861853	1	1a9573
1	0.793125899311818	1	1a9574
0	-1.48927654282279	0	1a9575
0	1.38451939638079	1	1a9576
0	-1.75332738615497	1	1a9577
0	-0.229569218835221	1	1a9578
0	0.470099692824966	0	1a9579
0	-1.49620623856839	1	1a9580
0	0.365902225306	1	1a9581
0	-0.375714553472945	0	1a9582
1	-1.34162910849798	1	1a9583
0	0.0110266677610293	1	1a9584
0	1.07097823009047	0	1a9585
0	-0.182114415324664	1	1a9586
0	-0.261170496991444	1	1a9587
0	0.418299181509193	1	1a9588
0	0.0537882291692434	0	1a9589
0	-0.0751082983890611	1	1a9590
0	-0.504921687686603	0	1a9591
0	0.106374321134544	1	1a9592
0	0.437902983150066	1	1a9593
0	2.06128433887351	1	1a9594
0	0.779528925177025	1	1a9595
0	0.111425140725718	0	1a9596
0	-1.03819931849769	0	1a9597
1	0.285860522005826	1	1a9598
0	0.674689057166123	1	1a9599
0	-0.460330398214308	0	1a9600
0	-1.35233184639698	1	1a9601
0	0.943022986021206	0	1a9602
1	1.38131020919095	0	1a9603
0	1.8057028187587	0	1a9604
0	-0.857802208761199	1	1a9605
1	2.72818337754836	1	1a9606
0	1.64736930205112	0	1a9607
0	-1.30515891175329	1	1a9608
0	-0.695791467045395	1	1a9609
0	0.342157796505514	1	1a9610
0	-0.14572900686575	1	1a9611
0	-0.0117583636203626	0	1a9612
0	-0.188857868790875	1	1a9613
0	-0.929721265299909	1	1a9614
0	0.794877967727116	0	1a9615
0	-0.97789363998284	1	1a9616
0	-0.391412139150994	0	1a9617
0	-0.450769689371943	0	1a9618
0	0.163864435779828	1	1a9619
0	-1.76949073544317	1	1a9620
0	0.25404855350859	1	1a9621
0	0.189514920116282	1	1a9622
0	0.931748427787574	1	1a9623
0	-0.740389457360237	1	1a9624
0	-1.2069974568935	0	1a9625
1	-1.34985456662847	1	1a9626
0	0.756748711228132	0	1a9627
0	0.126177862176213	0	1a9628
0	-0.811072872960194	0	1a9629
0	0.505928987524544	1	1a9630
0	0.267096331530319	0	1a9631
0	-0.0615304183033036	0	1a9632
0	0.693804312074695	1	1a9633
0	-1.06301749840141	0	1a9634
1	2.58267265697116	0	1a9635
0	0.0217741962220863	1	1a9636
0	1.37398279075133	1	1a9637
0	-1.23644174765904	1	1a9638
0	-0.524253242844978	1	1a9639
0	-0.810025619607057	1	1a9640
0	-2.30551258598193	1	1a9641
1	0.714859284871821	1	1a9642
0	-0.105360962300584	0	1a9643
1	1.59044362157272	0	1a9644
0	-1.02412633182771	1	1a9645
0	-0.285274315551604	0	1a9646
0	-1.05467954397628	1	1a9647
0	-2.30489883502413	1	1a9648
1	-0.470818793094934	1	1a9649
0	1.54755765277629	1	1a9650
0	0.00169244231050255	1	1a9651
0	-0.0946900985562285	0	1a9652
0	0.943318697618033	1	1a9653
0	-1.64088675491853	0	1a9654
0	0.272903589751523	0	1a9655
1	1.1253417492111	1	1a9656
0	-1.36957314242826	1	1a9657
0	0.262356886236709	0	1a9658
0	0.034708066084213	0	1a9659
0	-0.745231789231887	0	1a9660
0	-0.417763136729466	1	1a9661
0	0.000418054240080095	1	1a9662
0	0.808025956869001	0	1a9663
0	-0.0784969860102683	1	1a9664
1	1.04462540059306	1	1a9665
0	-0.262751228238546	1	1a9666
0	0.446252889467195	0	1a9667
0	-1.05714357162025	0	1a9668
0	-0.338497550156063	0	1a9669
0	-0.408941794783668	0	1a9670
0	-1.10156426458572	0	1a9671
0	0.19471465339164	1	1a9672
1	0.797523532797802	0	1a9673
0	-1.39651708695081	1	1a9674
0	-0.264891414957682	1	1a9675
0	0.303930011745473	0	1a9676
0	-1.44383171743846	0	1a9677
0	-2.50869265651244	0	1a9678
0	-1.94864073745095	1	1a9679
0	-0.715814974015778	1	1a9680
0	-0.282997021917745	0	1a9681
1	0.612845626952344	1	1a9682
0	0.574974709395866	0	1a9683
0	-1.31524240029637	1	1a9684
0	0.014635379320704	0	1a9685
0	0.84145272212209	1	1a9686
0	-0.839686933140161	0	1a9687
0	1.32859119607327	1	1a9688
0	-0.77031399033388	0	1a9689
0	-0.630658009733041	1	1a9690
0	0.495534886375817	0	1a9691
0	-0.119347458170053	0	1a9692
0	0.375647455862771	0	1a9693
0	0.961590769122971	0	1a9694
0	1.38808220079549	0	1a9695
0	-0.577118011242458	0	1a9696
0	0.772121701377741	0	1a9697
0	0.184776810976626	0	1a9698
0	0.875779078367472	0	1a9699
0	-0.280673327959074	1	1a9700
0	1.01183574536903	1	1a9701
0	0.770278148560226	0	1a9702
0	-0.840966651731759	0	1a9703
0	-0.293034641554503	0	1a9704
0	3.21597987962137	1	1a9705
0	-1.32884193658308	1	1a9706
0	0.259542354692668	0	1a9707
0	0.408935578485103	0	1a9708
0	-0.100096188139766	1	1a9709
0	-0.56093017406963	0	1a9710
0	-1.71943241182801	1	1a9711
0	0.918943139517219	1	1a9712
1	-0.455250195980579	1	1a9713
0	-0.646962337728933	1	1a9714
0	0.625904354395084	0	1a9715
0	1.15181140574955	0	1a9716
0	-0.21241636656373	0	1a9717
0	-0.911232770750366	0	1a9718
0	-0.231007793348136	1	1a9719
0	2.07810457574201	0	1a9720
0	-1.41483768632042	0	1a9721
0	-1.55704155155019	0	1a9722
0	0.609052791072728	0	1a9723
0	-0.151261454294923	1	1a9724
1	0.340993971975518	1	1a9725
0	1.15346438930955	1	1a9726
0	1.93797502788879	1	1a9727
0	-1.64087569412449	1	1a9728
0	-0.228282702912659	0	1a9729
0	-0.430537596656593	0	1a9730
0	-1.76372565874406	1	1a9731
1	0.56630561291381	1	1a9732
0	1.32890074830378	1	1a9733
0	-1.53131057495525	1	1a9734
0	0.966538584633326	0	1a9735
0	-0.296745816705103	0	1a9736
0	-0.470811190262165	0	1a9737
0	-1.32342990144432	1	1a9738
0	0.0566569571346204	1	1a9739
0	1.13037105393902	1	1a9740
0	-1.38607426102112	0	1a9741
0	1.30313713509524	0	1a9742
0	-1.63531253099416	0	1a9743
1	2.0007268586283	1	1a9744
0	-0.484184741547024	0	1a9745
0	-1.11796587323922	1	1a9746
0	-1.50156445673695	1	1a9747
0	0.395307263558398	0	1a9748
0	-0.585188833978674	1	1a9749
0	1.09706407670633	1	1a9750
1	0.759234936953463	1	1a9751
0	-0.85009753759286	1	1a9752
